Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-07-07,72.245,73.149,71.342,72.2,1691
2010-07-08,72.245,73.014,71.523,72.245,2331
2010-07-09,72.155,72.652,71.297,71.297,3719
2010-07-12,72.02,73.149,71.388,72.426,1732
2010-07-13,72.698,72.698,71.884,72.381,1228
2010-07-14,72.517,74.008,72.426,73.601,7239
2010-07-15,74.323,76.671,74.323,76.038,8466
2010-07-16,76.58,76.58,74.413,75.767,2059
2010-07-19,73.601,74.954,73.601,74.954,21877
2010-07-20,73.645,74.909,73.645,73.782,470
2010-07-21,74.819,76.58,74.503,76.58,575
2010-07-22,76.355,76.355,74.503,76.31,646
2010-07-23,76.445,76.58,74.954,75.677,5230
2010-07-26,75.858,76.58,75.677,76.264,504
2010-07-27,76.535,76.535,75.407,76.31,1658
2010-07-28,75.633,76.31,75.498,75.498,172
2010-07-29,75.812,77.032,75.677,76.761,2670
2010-07-30,76.807,76.896,75.858,75.948,5963
2010-08-02,77.845,78.657,75.948,77.98,4158
2010-08-03,77.213,78.026,76.129,76.129,2134
2010-08-04,75.948,77.845,75.948,77.665,3019
2010-08-05,77.665,77.665,75.858,77.302,1357
2010-08-06,77.032,77.483,75.858,76.58,923
2010-08-09,77.213,77.845,76.084,77.168,3342
2010-08-10,76.219,77.168,73.149,73.329,7146
2010-08-11,73.329,74.909,71.795,73.238,4364
2010-08-12,74.052,74.052,71.795,73.104,2705
2010-08-13,73.104,73.826,71.705,73.104,1806
2010-08-16,73.601,73.961,70.439,73.149,2479
2010-08-17,74.008,74.008,71.342,73.464,2197
2010-08-18,73.601,73.601,71.569,72.832,2138
2010-08-19,73.42,73.42,70.62,70.62,2901
2010-08-20,70.485,72.02,68.679,69.99,2355
2010-08-23,70.8,71.795,70.259,71.795,6881
2010-08-24,72.066,72.155,70.891,72.155,3382
2010-08-25,72.066,72.066,71.705,71.705,256
2010-08-26,72.245,72.245,70.439,70.439,1500
2010-08-27,72.2,72.2,69.581,70.259,23731
2010-08-30,71.253,71.253,68.634,68.634,1896
2010-08-31,68.904,69.897,66.827,67.73,4714
2010-09-01,69.492,71.253,68.634,70.8,5641
2010-09-02,71.838,71.838,70.8,71.66,4020
2010-09-03,71.974,72.606,71.66,72.245,1760
2010-09-06,73.149,73.149,70.079,70.169,3028
2010-09-07,70.664,70.664,68.634,69.356,1172
2010-09-08,68.861,70.169,68.861,69.99,1244
2010-09-09,70.123,70.439,69.356,70.396,2956
2010-09-10,70.439,70.62,70.032,70.396,1685
2010-09-13,70.439,70.8,69.175,69.175,1838
2010-09-14,69.221,69.537,68.497,69.446,1501
2010-09-15,70.755,70.755,69.131,69.537,1431
2010-09-16,69.537,70.71,69.086,70.35,1073
2010-09-17,70.53,70.755,69.897,70.439,501
2010-09-20,70.439,70.71,69.944,70.079,239
2010-09-21,70.439,70.439,68.227,69.537,2122
2010-09-22,68.634,69.537,68.227,68.227,1484
2010-09-23,69.086,69.537,67.73,67.73,3298
2010-09-24,68.723,70.169,66.919,70.169,3371
2010-09-27,70.169,70.169,67.594,68.634,1821
2010-09-28,68.814,68.814,67.279,68.588,1208
2010-09-29,68.588,68.588,66.015,66.466,2864
2010-09-30,67.64,67.73,66.241,67.73,11493
2010-10-01,67.73,69.131,67.73,68.001,3274
2010-10-04,67.73,69.131,67.188,68.588,1579
2010-10-05,68.454,68.497,65.518,67.459,3463
2010-10-06,67.279,67.822,66.376,66.691,1536
2010-10-07,66.827,67.551,65.924,66.466,2809
2010-10-08,67.324,67.504,65.924,67.504,3342
2010-10-11,67.551,68.227,66.421,66.827,13510
2010-10-12,67.73,67.73,66.919,67.551,2155
2010-10-13,67.73,67.73,66.512,66.827,6652
2010-10-14,66.827,67.73,66.827,66.872,1524
2010-10-15,66.872,67.64,66.827,67.233,3161
2010-10-18,66.466,69.537,66.466,69.537,10163
2010-10-19,69.944,72.155,68.137,72.155,19897
2010-10-20,71.253,72.245,70.439,72.245,4838
2010-10-21,72.245,72.245,71.433,72.155,656
2010-10-22,72.2,72.2,70.485,72.066,25649
2010-10-25,72.066,72.698,72.066,72.381,2113
2010-10-26,72.2,72.335,72.066,72.245,2361
2010-10-27,72.245,72.381,72.155,72.335,8231
2010-10-28,72.381,72.381,71.838,72.245,2223
2010-10-29,72.155,72.381,70.664,72.381,1003
2010-11-02,72.335,72.335,71.342,71.342,7518
2010-11-03,71.342,72.155,70.439,71.342,2147
2010-11-04,71.342,71.795,70.439,71.116,7517
2010-11-05,71.116,72.155,70.439,71.342,10296
2010-11-08,71.342,72.788,71.342,72.335,3963
2010-11-09,73.871,73.961,72.066,72.245,5827
2010-11-10,73.104,73.149,72.245,72.245,2824
2010-11-12,73.058,73.058,72.066,72.969,759
2010-11-15,73.149,76.671,73.149,76.4,4042
2010-11-16,75.858,76.58,74.954,75.767,1926
2010-11-17,74.954,75.677,74.548,74.774,5442
2010-11-18,74.774,75.587,74.774,74.774,3850
2010-11-19,75.001,75.361,74.64,74.684,4847
2010-11-22,75.451,75.451,74.774,75.317,1373
2010-11-23,75.317,75.407,74.548,75.226,1633
2010-11-24,74.954,75.226,73.194,74.052,1811
2010-11-25,73.645,75.045,73.058,73.961,729
2010-11-26,73.961,73.961,72.245,73.149,1038
2010-11-29,73.645,73.645,72.245,72.924,1820
2010-11-30,71.342,74.052,70.981,74.052,27924
2010-12-01,74.954,74.954,73.601,74.052,1770
2010-12-02,74.188,74.954,73.149,74.503,2783
2010-12-03,74.234,75.136,74.052,74.865,1883
2010-12-06,75.092,79.47,74.234,78.252,3222
2010-12-07,77.439,78.07,73.961,75.858,3653
2010-12-08,75.858,77.032,74.323,75.407,1387
2010-12-09,75.633,76.219,75.045,75.407,4798
2010-12-10,75.001,75.723,74.503,74.503,3428
2010-12-13,74.954,75.407,74.142,74.954,197
2010-12-14,75.361,75.361,74.503,74.503,1945
2010-12-15,74.503,76.942,73.149,76.942,2253
2010-12-16,75.903,76.627,75.858,76.58,29955
2010-12-17,76.355,77.213,75.136,76.761,3291
2010-12-20,76.717,76.761,75.677,76.761,17507
2010-12-21,76.445,77.8,76.445,77.8,3475
2010-12-22,76.761,78.477,76.761,78.477,2292
2010-12-23,78.477,79.47,78.432,79.47,2572
2010-12-27,78.567,79.47,77.665,77.665,3401
2010-12-28,77.665,78.116,76.807,78.116,3718
2010-12-29,78.477,78.477,78.116,78.385,603
2010-12-30,78.477,79.92,78.161,78.657,2877
2010-12-31,78.342,79.289,75.858,75.858,7734
2011-01-03,78.252,80.374,76.4,79.56,119480
2011-01-04,80.464,81.909,80.464,81.277,12448
2011-01-05,81.277,81.277,77.754,80.734,54378
2011-01-07,81.277,81.277,80.464,81.186,11339
2011-01-10,81.277,81.637,78.974,80.915,14487
2011-01-11,80.78,81.819,80.374,81.819,6789
2011-01-12,81.819,82.134,80.825,82.134,5439
2011-01-13,82.134,82.18,81.277,81.999,1113
2011-01-14,82.044,82.044,80.012,81.458,799
2011-01-17,81.547,81.547,77.71,80.328,2213
2011-01-18,79.92,82.09,79.831,79.967,1521
2011-01-19,80.328,81.547,79.967,81.547,1450
2011-01-20,81.458,81.458,80.374,81.367,811
2011-01-21,80.825,81.322,80.374,81.322,2664
2011-01-24,80.734,81.277,80.69,80.734,1354
2011-01-25,80.915,81.277,78.657,80.374,5202
2011-01-26,80.374,80.555,79.787,80.555,1241
2011-01-27,80.825,81.051,80.825,80.96,5147
2011-01-28,80.374,81.637,80.374,81.277,4071
2011-01-31,79.92,81.999,79.92,81.277,5237
2011-02-01,81.277,85.567,81.277,85.522,120967
2011-02-02,85.791,85.791,84.889,85.295,2055
2011-02-03,85.431,85.791,83.759,85.747,4815
2011-02-04,85.747,85.791,84.211,85.34,1321
2011-02-07,85.747,86.243,83.173,85.791,5572
2011-02-08,86.695,87.598,85.791,87.371,10539
2011-02-09,88.321,88.321,87.146,87.237,112883
2011-02-10,87.237,87.237,81.277,84.664,2672
2011-02-11,85.791,85.791,83.173,83.533,9736
2011-02-14,85.747,85.747,83.986,85.475,1065
2011-02-15,84.889,85.747,83.354,84.076,3110
2011-02-16,85.068,85.34,84.076,85.024,941
2011-02-17,84.842,84.842,83.533,84.347,1070
2011-02-18,83.218,84.889,83.218,83.986,9242
2011-02-21,83.986,84.302,83.128,84.302,1815
2011-02-22,84.165,84.165,81.277,83.897,4282
2011-02-23,83.759,84.165,82.269,84.165,8855
2011-02-24,84.165,84.437,84.165,84.165,385
2011-02-25,84.347,84.437,84.347,84.347,669
2011-02-28,83.986,85.791,83.986,85.791,1372
2011-03-01,83.624,84.437,83.624,83.624,2672
2011-03-02,83.082,83.082,82.18,82.902,1461
2011-03-03,82.902,84.529,82.902,84.393,5192
2011-03-04,84.529,84.979,84.529,84.572,1539
2011-03-07,85.295,85.295,84.798,84.798,84
2011-03-08,84.572,84.572,83.624,83.986,5944
2011-03-09,83.082,83.082,81.277,82.361,21082
2011-03-10,81.728,82.361,81.728,81.773,5918
2011-03-11,81.367,81.773,81.367,81.773,708
2011-03-14,81.728,83.082,81.728,82.721,12749
2011-03-15,82.63,83.759,81.367,83.714,4928
2011-03-16,83.986,84.122,82.812,83.986,1412
2011-03-17,82.18,83.082,82.18,83.082,171
2011-03-18,82.18,83.805,82.18,83.082,483
2011-03-21,83.714,83.986,83.173,83.444,2888
2011-03-22,83.624,83.986,82.721,83.038,1253
2011-03-23,83.038,83.038,82.721,83.038,5754
2011-03-24,83.082,83.082,82.721,82.902,1024
2011-03-25,82.721,84.618,82.721,84.618,116068
2011-03-28,85.431,87.507,84.889,87.507,460740
2011-03-29,87.328,87.328,85.882,86.966,653
2011-03-30,86.874,87.146,86.243,86.243,727
2011-03-31,85.973,87.146,85.973,86.378,1031
2011-04-01,85.973,87.146,85.973,86.243,5183
2011-04-04,86.287,86.695,83.986,85.068,878
2011-04-05,84.664,86.243,84.664,85.882,12167
2011-04-06,86.243,87.146,85.068,87.146,355213
2011-04-07,87.778,88.501,84.889,88.501,3664
2011-04-08,87.598,88.501,85.159,85.431,2937
2011-04-11,85.431,87.598,85.431,85.567,1260
2011-04-12,85.791,85.791,84.979,84.979,486
2011-04-13,85.024,85.34,78.749,82.63,6846
2011-04-14,82.676,83.849,82.18,83.082,4676
2011-04-15,83.128,83.897,82.63,83.714,540
2011-04-18,83.897,84.708,83.082,83.533,2966
2011-04-19,82.993,85.34,82.993,84.979,3120
2011-04-20,84.889,84.889,83.986,84.211,1144
2011-04-21,83.173,85.522,83.173,85.522,2052
2011-04-26,85.567,85.612,84.393,84.753,16847
2011-04-27,85.791,87.146,85.791,86.424,2991
2011-04-28,86.695,87.507,85.791,85.791,10541
2011-04-29,84.842,86.695,83.082,83.173,1272
2011-05-02,83.986,85.249,83.986,84.842,603
2011-05-04,84.165,87.146,84.165,86.966,4425
2011-05-05,86.424,86.695,85.249,85.34,3063
2011-05-06,85.205,86.65,81.683,83.533,1799
2011-05-09,84.889,85.702,83.669,84.257,343
2011-05-10,84.889,85.656,83.354,84.618,773
2011-05-11,83.533,84.572,83.082,84.572,730
2011-05-12,83.897,84.302,82.63,84.211,232
2011-05-13,84.257,84.889,76.038,84.889,3743
2011-05-16,85.747,85.747,82.63,82.63,585
2011-05-17,82.63,82.63,76.852,79.92,1431
2011-05-18,79.47,79.47,76.852,77.665,1749
2011-05-19,77.213,77.665,77.213,77.665,1127
2011-05-20,77.665,79.289,76.761,78.342,4509
2011-05-23,78.342,78.342,75.858,77.665,929
2011-05-24,77.213,78.116,76.942,78.116,835
2011-05-25,77.936,79.2,76.761,78.567,102313
2011-05-26,78.567,78.567,76.445,77.258,2512
2011-05-27,79.47,79.47,76.761,77.574,529
2011-05-30,77.528,77.528,76.175,76.761,11552
2011-05-31,76.761,84.257,76.761,84.257,20992
2011-06-01,82.812,82.812,79.516,79.516,2657
2011-06-02,80.374,82.45,79.605,79.605,1471
2011-06-03,79.605,79.742,79.56,79.56,174
2011-06-06,79.605,80.374,79.605,80.374,56
2011-06-07,80.374,81.186,77.076,81.186,112
2011-06-08,81.186,81.186,77.665,77.665,91148
2011-06-09,77.665,77.665,74.052,74.052,2893
2011-06-10,72.245,73.601,72.245,72.245,3081
2011-06-13,73.149,73.149,69.537,71.207,3536
2011-06-14,71.388,72.245,69.537,69.537,3231
2011-06-15,70.485,71.705,67.459,69.717,2605
2011-06-16,70.439,71.342,68.634,69.04,1632
2011-06-17,70.396,70.396,68.09,68.181,1386
2011-06-20,68.634,68.634,65.924,67.144,32760
2011-06-21,66.421,66.737,62.943,64.389,3999
2011-06-22,64.389,67.73,64.117,65.156,2536
2011-06-24,66.286,67.324,66.286,67.233,1134
2011-06-27,67.188,67.233,64.75,65.021,3209
2011-06-28,65.021,66.919,65.021,65.021,730
2011-06-29,65.111,66.919,64.842,66.105,1417
2011-06-30,66.737,67.007,65.473,66.962,863
2011-07-01,65.924,66.962,65.338,66.962,867
2011-07-04,67.053,68.09,65.968,66.15,71970
2011-07-05,65.924,65.924,59.873,64.616,2617
2011-07-06,64.117,65.203,63.306,64.616,435
2011-07-07,64.569,66.646,64.299,66.646,1619
2011-07-08,66.646,66.646,63.667,64.659,1625
2011-07-11,65.473,65.473,63.306,65.292,2134
2011-07-12,64.026,64.117,63.531,64.026,756
2011-07-13,64.117,65.292,63.395,65.203,2111
2011-07-14,63.126,64.569,62.492,62.943,3387
2011-07-15,63.215,63.215,62.808,63.215,573
2011-07-18,63.215,64.479,60.056,62.041,1794
2011-07-19,61.86,63.126,60.009,60.189,24824
2011-07-20,61.949,63.126,60.414,60.414,112708
2011-07-21,60.957,62.222,60.056,60.506,1361
2011-07-22,60.596,62.222,60.596,62.041,1124
2011-07-25,62.132,62.132,60.64,60.64,719
2011-07-26,60.957,61.86,56.895,58.113,4169
2011-07-27,58.7,58.7,56.895,57.752,6010
2011-07-28,57.661,59.558,56.895,59.241,1427
2011-07-29,58.61,58.61,57.616,58.248,11573
2011-08-01,58.248,59.376,57.841,58.655,35061
2011-08-02,58.61,58.655,57.887,58.474,67076
2011-08-03,56.895,57.616,56.895,57.121,26489
2011-08-04,56.895,57.978,55.539,56.171,83375
2011-08-05,55.086,55.991,54.185,54.635,12835
2011-08-08,54.185,54.456,50.616,50.616,20698
2011-08-09,50.572,51.024,47.953,48.675,21020
2011-08-10,50.391,52.334,46.509,46.509,16868
2011-08-11,49.67,49.67,46.056,46.96,15418
2011-08-12,51.475,53.282,48.856,51.475,6107
2011-08-16,56.442,56.712,51.475,56.712,14280
2011-08-17,56.623,59.603,55.539,56.712,8173
2011-08-18,54.185,54.185,53.282,54.185,6323
2011-08-19,51.655,54.954,48.81,54.185,3247
2011-08-22,53.282,54.996,52.74,52.74,1613
2011-08-23,52.74,53.282,51.384,52.062,1486
2011-08-24,52.379,52.785,51.024,51.475,518
2011-08-25,51.475,52.108,51.114,52.108,1285
2011-08-26,50.211,52.108,50.211,52.108,673
2011-08-29,52.016,52.334,50.843,52.334,1232
2011-08-30,52.83,53.055,51.926,52.379,4957
2011-08-31,53.055,53.055,50.391,50.843,1886
2011-09-01,48.766,52.243,48.766,49.67,1444
2011-09-02,51.204,51.204,47.864,47.864,1060
2011-09-05,47.864,47.864,46.688,46.688,2070
2011-09-06,46.417,46.779,45.605,46.056,5910
2011-09-07,46.237,47.5,45.92,46.056,3461
2011-09-08,46.914,46.914,45.967,45.967,890
2011-09-09,45.696,45.696,44.069,44.069,4226
2011-09-12,44.477,44.477,40.042,42.126,1729
2011-09-13,44.251,44.251,42.535,44.251,5703
2011-09-14,45.153,48.766,44.251,45.153,20659
2011-09-15,45.153,45.153,43.799,45.153,486
2011-09-16,47.41,47.41,45.045,46.056,1138
2011-09-19,45.153,45.153,44.251,44.701,615
2011-09-20,43.528,44.612,43.528,44.069,1095
2011-09-21,45.109,46.96,44.069,45.244,271
2011-09-22,45.199,45.199,43.275,43.275,1347
2011-09-23,43.275,45.135,41.541,42.173,1631
2011-09-26,44.241,45.063,42.444,45.063,1294
2011-09-27,45.56,47.41,45.135,45.289,2745
2011-09-28,46.96,47.321,44.251,44.251,8592
2011-09-29,47.321,47.321,44.531,45.153,2710
2011-09-30,47.592,47.817,46.96,47.547,8078
2011-10-03,47.864,47.864,45.244,45.516,562
2011-10-04,47.274,47.274,44.161,46.192,516
2011-10-05,47.41,47.41,45.153,46.056,204
2011-10-06,45.244,46.914,45.244,46.914,152
2011-10-07,46.914,46.914,44.719,44.719,58713
2011-10-10,45.153,46.012,45.153,45.153,16066
2011-10-11,45.153,45.786,44.701,44.701,13111
2011-10-12,45.153,45.378,44.26,45.378,652
2011-10-13,45.786,46.012,44.701,45.153,528
2011-10-14,45.153,45.605,44.701,45.153,2171
2011-10-17,45.967,45.967,44.793,44.793,2031
2011-10-18,44.701,44.701,44.251,44.251,3067
2011-10-19,44.701,44.701,42.896,43.346,2859
2011-10-20,44.233,44.233,42.408,42.408,12062
2011-10-21,42.444,42.805,42.444,42.444,22018
2011-10-24,43.339,44.522,42.49,42.49,2336
2011-10-25,44.251,44.972,43.167,44.105,773
2011-10-26,44.115,44.161,43.167,43.346,1327
2011-10-27,44.161,45.153,44.161,45.153,2310
2011-10-28,45.135,45.135,43.89,44.161,583
2011-10-31,44.205,46.056,44.205,45.696,1690
2011-11-02,43.346,45.153,42.986,45.153,4115
2011-11-03,45.063,45.967,43.709,45.153,611
2011-11-04,45.153,45.153,44.251,45.153,128
2011-11-07,44.477,45.786,44.477,45.605,714
2011-11-08,46.012,46.87,45.696,45.786,1122
2011-11-09,46.328,46.328,45.696,45.696,1586
2011-11-10,44.161,45.605,44.161,45.605,458
2011-11-14,46.281,46.281,45.153,45.153,162
2011-11-15,46.056,47.185,45.378,46.735,24193
2011-11-16,46.688,47.638,46.056,47.638,2437
2011-11-17,47.682,48.766,47.051,48.585,3595
2011-11-18,48.675,49.037,46.509,46.96,1546
2011-11-21,46.96,46.96,44.251,45.153,1301
2011-11-22,45.153,46.147,45.153,45.605,92496
2011-11-23,44.892,48.224,44.892,47.638,96444
2011-11-24,46.96,47.14,46.101,46.96,1626
2011-11-25,47.638,47.864,47.14,47.817,135
2011-11-28,48.585,48.631,47.5,48.631,380
2011-11-29,48.766,48.99,48.314,48.314,453
2011-11-30,47.728,47.728,45.334,46.056,34115
2011-12-01,47.771,48.044,45.153,47.817,5154
2011-12-02,46.96,47.771,46.96,47.771,360
2011-12-05,47.817,47.817,45.831,47.321,33784
2011-12-06,47.274,47.274,45.967,46.96,635
2011-12-07,45.424,46.96,45.153,46.96,1161
2011-12-09,45.741,47.096,45.153,47.096,477
2011-12-12,47.232,47.232,46.509,46.509,102418
2011-12-13,46.147,46.509,46.147,46.509,1021
2011-12-14,46.147,46.96,46.147,46.96,783
2011-12-15,47.005,47.41,46.96,46.96,1092
2011-12-16,47.41,47.41,46.281,46.96,78
2011-12-19,46.192,47.864,46.147,47.864,777
2011-12-20,47.771,48.766,46.96,48.45,35909
2011-12-21,48.766,49.263,47.864,49.263,2812
2011-12-22,49.263,50.572,49.263,50.572,13132
2011-12-23,51.475,51.475,49.94,51.024,457
2011-12-27,50.753,51.024,49.94,50.932,1190
2011-12-28,50.12,50.932,49.894,50.932,348
2011-12-29,49.849,50.932,49.849,50.257,68380
2011-12-30,50.297,50.297,47.948,50.261,7022
2012-01-02,49.714,50.12,49.714,50.12,1519
2012-01-03,51.024,51.024,50.482,50.482,197
2012-01-04,50.166,50.166,50.166,50.166,30
2012-01-05,50.12,50.12,48.901,48.901,1228
2012-01-09,49.579,49.579,48.675,48.675,217
2012-01-10,49.399,50.572,48.766,50.572,2828
2012-01-11,50.211,50.572,50.211,50.572,7810
2012-01-12,51.024,53.282,51.024,53.191,2537
2012-01-13,53.191,53.282,52.199,53.282,11741
2012-01-16,53.191,53.237,51.61,53.237,7258
2012-01-17,53.282,55.629,53.282,54.546,3144
2012-01-18,54.411,55.901,54.185,55.901,343
2012-01-19,55.991,55.991,54.908,55.177,5292
2012-01-20,54.185,55.086,54.185,55.086,563
2012-01-23,55.539,55.539,55.086,55.086,362
2012-01-24,54.726,54.996,53.462,53.732,4431
2012-01-25,53.282,54.908,53.282,54.908,604
2012-01-26,54.185,56.802,54.185,54.908,2104
2012-01-27,54.185,55.086,54.185,55.042,2004
2012-01-30,54.996,55.901,54.185,55.086,36537
2012-01-31,55.084,56.213,54.411,56.213,2786
2012-02-01,56.217,56.712,55.086,55.086,1572
2012-02-02,55.177,55.177,54.635,55.086,625
2012-02-03,54.726,55.629,54.635,55.629,867
2012-02-06,55.629,55.629,54.185,54.996,29834
2012-02-07,55.086,55.086,54.275,54.275,1247
2012-02-08,54.635,55.901,54.275,54.726,1277
2012-02-09,54.726,54.818,54.411,54.411,386
2012-02-10,54.456,54.456,52.379,53.371,2044
2012-02-13,54.049,54.185,54.049,54.049,407
2012-02-14,54.049,54.996,53.552,53.688,417
2012-02-15,54.456,54.456,52.83,54.185,852
2012-02-16,52.83,53.101,52.83,52.919,510
2012-02-17,53.732,53.732,52.919,53.282,337
2012-02-20,53.732,54.185,53.732,54.185,4277
2012-02-21,55.086,55.086,53.958,54.996,3020
2012-02-22,55.086,55.086,53.237,53.688,1041
2012-02-23,53.867,54.321,52.513,53.282,6001
2012-02-24,53.282,54.049,52.648,53.326,1929
2012-02-27,53.688,54.094,52.919,53.598,49597
2012-02-28,53.01,53.598,52.379,52.379,28761
2012-02-29,53.282,53.282,52.83,52.83,671
2012-03-01,53.191,55.042,53.191,55.042,63013
2012-03-02,55.086,57.616,55.086,56.352,24402
2012-03-05,57.932,58.067,56.08,56.532,1557
2012-03-06,56.352,57.481,56.352,57.481,27393
2012-03-07,56.895,57.795,55.629,57.795,2102
2012-03-08,58.248,60.056,57.795,60.056,4320
2012-03-09,60.189,61.318,60.009,60.009,1901
2012-03-12,59.422,60.056,59.422,60.056,341
2012-03-13,60.056,60.912,60.056,60.325,922
2012-03-14,60.506,61.409,60.506,61.318,1390
2012-03-15,61.498,62.764,61.498,62.764,1080
2012-03-16,62.853,63.033,61.409,61.498,6070
2012-03-19,61.59,61.771,60.957,61.771,967
2012-03-20,60.506,61.771,60.506,61.409,1381
2012-03-21,60.145,60.957,59.783,59.873,1587
2012-03-22,59.829,60.506,59.694,59.694,24325
2012-03-23,60.506,60.506,60.506,60.506,7209
2012-03-26,60.687,61.409,58.7,61.409,971
2012-03-27,62.764,62.764,61.184,61.184,1352
2012-03-28,60.28,61.228,60.28,61.228,108
2012-03-29,60.056,60.056,59.061,59.918,792
2012-03-30,59.919,59.919,58.7,58.883,1154
2012-04-02,58.878,58.878,57.705,57.705,524
2012-04-03,57.616,58.338,57.255,58.338,20593
2012-04-04,58.158,58.248,57.705,58.158,590
2012-04-05,57.299,57.795,57.255,57.795,275
2012-04-10,57.299,57.299,56.895,56.895,196
2012-04-11,56.895,58.067,56.037,57.932,1244
2012-04-12,58.067,58.7,57.391,58.7,554
2012-04-13,59.512,59.512,58.7,58.7,4610
2012-04-16,58.248,58.248,58.248,58.248,163
2012-04-17,56.442,58.7,56.442,58.7,113
2012-04-18,57.03,59.061,57.03,59.061,65
2012-04-19,58.474,58.474,57.074,58.248,195
2012-04-20,56.306,57.346,56.306,56.442,90
2012-04-23,56.442,58.7,51.475,51.475,2551
2012-04-24,51.475,55.991,51.475,53.598,1445
2012-04-25,53.282,55.991,53.191,55.991,1882
2012-04-26,58.248,58.248,56.127,56.895,218
2012-04-30,58.154,58.432,56.083,56.083,195
2012-05-02,58.43,58.43,56.08,56.127,412
2012-05-04,56.758,56.802,56.758,56.802,111
2012-05-07,55.086,56.758,55.086,56.758,709
2012-05-08,56.442,56.442,56.442,56.442,18
2012-05-09,55.991,55.991,55.042,55.042,1707
2012-05-10,55.042,55.901,53.326,54.094,1467
2012-05-11,55.945,55.945,53.371,54.635,162
2012-05-14,53.237,54.185,52.83,54.185,405
2012-05-15,52.648,54.185,52.648,52.648,119
2012-05-16,52.604,54.185,50.664,52.379,1310
2012-05-17,51.024,54.185,51.024,53.867,573
2012-05-18,54.094,54.094,52.379,52.648,23273
2012-05-21,52.468,54.185,52.468,53.282,30384
2012-05-22,53.462,53.462,52.468,52.558,11222
2012-05-23,52.785,55.901,52.785,52.919,2391
2012-05-24,52.965,54.185,52.919,52.919,1137
2012-05-25,54.138,54.138,52.151,54.094,1171
2012-05-28,54.591,54.996,54.138,54.138,169
2012-05-29,53.282,53.282,52.648,52.648,50
2012-05-30,52.693,54.003,52.693,53.282,87
2012-05-31,53.19,54.05,52.644,54.05,410
2012-06-01,53.191,53.191,52.648,52.648,84
2012-06-04,52.648,53.462,51.249,53.418,190
2012-06-05,53.418,53.418,53.418,53.418,51
2012-06-06,52.151,52.199,52.151,52.199,8
2012-06-08,52.334,52.334,50.979,50.979,1398
2012-06-11,51.475,51.475,51.294,51.294,1918
2012-06-12,51.114,53.462,50.932,53.282,591
2012-06-13,53.237,54.138,53.237,53.462,1757
2012-06-14,53.282,53.732,52.83,53.732,526
2012-06-15,54.185,55.086,54.185,55.042,975
2012-06-18,55.629,55.629,55.132,55.177,461
2012-06-19,55.177,56.262,55.132,55.584,657
2012-06-20,56.758,56.758,53.552,54.635,1633
2012-06-21,54.546,54.546,52.74,52.919,719
2012-06-22,52.83,52.83,51.655,52.108,619
2012-06-25,52.74,53.732,52.108,53.732,349
2012-06-26,55.493,55.493,53.777,55.222,602
2012-06-27,55.674,55.811,55.629,55.811,1095
2012-06-28,55.945,57.255,55.811,57.255,1549
2012-06-29,56.352,57.792,56.352,57.618,1388
2012-07-02,57.978,59.603,57.978,58.022,2241
2012-07-03,58.514,59.373,58.514,59.153,1638
2012-07-04,58.792,59.967,58.792,59.828,1789
2012-07-05,59.605,60.06,59.605,59.605,696
2012-07-06,59.605,59.689,58.7,59.605,10470
2012-07-09,59.603,59.603,58.7,59.151,351
2012-07-10,59.603,60.056,59.603,59.603,26267
2012-07-11,59.603,59.738,58.655,59.603,1002
2012-07-12,59.512,60.506,58.61,60.506,6228
2012-07-13,59.873,60.503,59.873,60.503,3550
2012-07-16,60.506,60.867,60.506,60.687,682
2012-07-17,60.281,61.408,60.281,61.408,4627
2012-07-18,61.408,61.861,60.862,61.861,970
2012-07-19,61.408,61.408,61.316,61.408,697
2012-07-20,60.733,61.861,60.733,61.639,385
2012-07-23,61.815,61.815,60.281,60.281,2974
2012-07-24,60.281,60.281,59.605,59.605,341
2012-07-25,59.605,59.689,58.792,59.373,94
2012-07-26,59.373,59.373,58.7,58.7,36432
2012-07-27,59.624,59.624,58.237,59.577,481
2012-07-30,60.04,60.179,57.589,60.179,175
2012-07-31,59.992,60.087,57.776,59.163,483
2012-08-01,58.331,58.93,57.776,58.237,349
2012-08-02,58.007,58.237,57.589,57.589,119
2012-08-03,57.589,57.776,57.589,57.589,52125
2012-08-06,57.544,59.07,57.544,58.283,1007
2012-08-07,59.023,59.023,58.237,58.237,18372
2012-08-08,57.776,58.883,57.498,57.498,377
2012-08-09,57.498,58.237,56.851,58.237,2474
2012-08-10,58.237,58.237,57.313,57.313,1102
2012-08-13,58.7,58.977,58.7,58.7,385
2012-08-14,58.7,58.7,57.776,57.776,633
2012-08-16,58.237,60.087,58.237,60.087,1688
2012-08-17,60.087,63.323,60.087,62.859,1978
2012-08-20,62.859,62.951,61.934,62.859,12114
2012-08-21,62.859,62.859,61.658,62.72,229
2012-08-22,61.658,61.934,61.334,61.334,344
2012-08-23,61.381,62.212,61.196,62.212,1933
2012-08-24,61.934,61.934,61.934,61.934,2834
2012-08-27,60.918,61.011,60.918,61.011,1497
2012-08-28,61.011,61.842,61.011,61.842,133
2012-08-29,61.103,61.473,61.103,61.473,1320
2012-08-30,60.64,61.473,60.64,61.473,183
2012-08-31,61.473,61.473,61.473,61.473,2388
